timeindex,BO-load-profile
2015-06-29T23:00:00Z,0.110929834
2015-06-30T00:00:00Z,0.111721696
2015-06-30T01:00:00Z,0.10100867
2015-06-30T02:00:00Z,0.0971133518
2015-06-30T03:00:00Z,0.0938558088
2015-06-30T04:00:00Z,0.0903806742
2015-06-30T05:00:00Z,0.0856008666
2015-06-30T06:00:00Z,0.0862289018
2015-06-30T07:00:00Z,0.099783378
2015-06-30T08:00:00Z,0.123533394
2015-06-30T09:00:00Z,0.123816828
2015-06-30T10:00:00Z,0.1055329
2015-06-30T11:00:00Z,0.102660574
2015-06-30T12:00:00Z,0.099291508
2015-06-30T13:00:00Z,0.0858660868
2015-06-30T14:00:00Z,0.141591354
2015-06-30T15:00:00Z,0.133752602
2015-06-30T16:00:00Z,0.127489782
2015-06-30T17:00:00Z,0.120543214
2015-06-30T18:00:00Z,0.128783254
2015-06-30T19:00:00Z,0.148713242
2015-06-30T20:00:00Z,0.127812176
2015-06-30T21:00:00Z,0.114484934
2015-06-30T22:00:00Z,0.105188104
2015-06-30T23:00:00Z,0.098064268
2015-07-01T00:00:00Z,0.0913960692
2015-07-01T01:00:00Z,0.086105983
2015-07-01T02:00:00Z,0.0822106648
2015-07-01T03:00:00Z,0.0789531218
2015-07-01T04:00:00Z,0.0754779872
2015-07-01T05:00:00Z,0.0706981796
2015-07-01T06:00:00Z,0.0713262148
2015-07-01T07:00:00Z,0.0848803988
2015-07-01T08:00:00Z,0.108631194
2015-07-01T09:00:00Z,0.170595126
2015-07-01T10:00:00Z,0.145362682
2015-07-01T11:00:00Z,0.14183875
2015-07-01T12:00:00Z,0.137029138
2015-07-01T13:00:00Z,0.125555418
2015-07-01T14:00:00Z,0.127061222
2015-07-01T15:00:00Z,0.120747754
2015-07-01T16:00:00Z,0.11513654
2015-07-01T17:00:00Z,0.109629544
2015-07-01T18:00:00Z,0.115917688
2015-07-01T19:00:00Z,0.12838781
2015-07-01T20:00:00Z,0.112909976
2015-07-01T21:00:00Z,0.09958176
2015-07-01T22:00:00Z,0.0902850274
2015-07-01T23:00:00Z,0.0831618732
2015-07-02T00:00:00Z,0.0764933822
2015-07-02T01:00:00Z,0.071203296
2015-07-02T02:00:00Z,0.0673079778
2015-07-02T03:00:00Z,0.0640504348
2015-07-02T04:00:00Z,0.12225648
2015-07-02T05:00:00Z,0.110527572
2015-07-02T06:00:00Z,0.110504196
2015-07-02T07:00:00Z,0.122618808
2015-07-02T08:00:00Z,0.14832072
2015-07-02T09:00:00Z,0.15606402
2015-07-02T10:00:00Z,0.132357834
2015-07-02T11:00:00Z,0.129485508
2015-07-02T12:00:00Z,0.126115468
2015-07-02T13:00:00Z,0.112690826
2015-07-02T14:00:00Z,0.10673579
2015-07-02T15:00:00Z,0.105845554
2015-07-02T16:00:00Z,0.10023434
2015-07-02T17:00:00Z,0.0947270518
2015-07-02T18:00:00Z,0.101015488
2015-07-02T19:00:00Z,0.113484636
2015-07-02T20:00:00Z,0.098007776
2015-07-02T21:00:00Z,0.0846792678
2015-07-02T22:00:00Z,0.0753823404
2015-07-02T23:00:00Z,0.129940366
2015-07-03T00:00:00Z,0.116322872
2015-07-03T01:00:00Z,0.110380498
2015-07-03T02:00:00Z,0.105046874
2015-07-03T03:00:00Z,0.103739766
2015-07-03T04:00:00Z,0.107726348
2015-07-03T05:00:00Z,0.097522724
2015-07-03T06:00:00Z,0.098150954
2015-07-03T07:00:00Z,0.111705138
2015-07-03T08:00:00Z,0.135456128
2015-07-03T09:00:00Z,0.135738588
2015-07-03T10:00:00Z,0.117455634
2015-07-03T11:00:00Z,0.114583308
2015-07-03T12:00:00Z,0.111213268
2015-07-03T13:00:00Z,0.097788626
2015-07-03T14:00:00Z,0.091832616
2015-07-03T15:00:00Z,0.09094238
2015-07-03T16:00:00Z,0.0853313608
2015-07-03T17:00:00Z,0.0798244622
2015-07-03T18:00:00Z,0.147793786
2015-07-03T19:00:00Z,0.153314418
2015-07-03T20:00:00Z,0.137184978
2015-07-03T21:00:00Z,0.122418164
2015-07-03T22:00:00Z,0.115072256
2015-07-03T23:00:00Z,0.115410234
2015-07-04T00:00:00Z,0.104640716
2015-07-04T01:00:00Z,0.099918764
2015-07-04T02:00:00Z,0.0951264892
2015-07-04T03:00:00Z,0.0913087014
2015-07-04T04:00:00Z,0.0878901562
2015-07-04T05:00:00Z,0.0826469194
2015-07-04T06:00:00Z,0.0808534932
2015-07-04T07:00:00Z,0.0854653832
2015-07-04T08:00:00Z,0.099646044
2015-07-04T09:00:00Z,0.105283556
2015-07-04T10:00:00Z,0.0961764612
2015-07-04T11:00:00Z,0.0912826956
2015-07-04T12:00:00Z,0.0885354312
2015-07-04T13:00:00Z,0.137766456
2015-07-04T14:00:00Z,0.12313308
2015-07-04T15:00:00Z,0.116458258
2015-07-04T16:00:00Z,0.111858056
2015-07-04T17:00:00Z,0.112113244
2015-07-04T18:00:00Z,0.125355748
2015-07-04T19:00:00Z,0.127208296
2015-07-04T20:00:00Z,0.120139004
2015-07-04T21:00:00Z,0.110486664
2015-07-04T22:00:00Z,0.101849232
2015-07-04T23:00:00Z,0.0943651134
2015-07-05T00:00:00Z,0.0883029374
2015-07-05T01:00:00Z,0.0835053056
2015-07-05T02:00:00Z,0.0795971306
2015-07-05T03:00:00Z,0.0761116716
2015-07-05T04:00:00Z,0.0726401408
2015-07-05T05:00:00Z,0.0678465024
2015-07-05T06:00:00Z,0.0686646624
2015-07-05T07:00:00Z,0.0764114688
2015-07-05T08:00:00Z,0.149802174
2015-07-05T09:00:00Z,0.142662754
2015-07-05T10:00:00Z,0.129602388
2015-07-05T11:00:00Z,0.125376202
2015-07-05T12:00:00Z,0.125744374
2015-07-05T13:00:00Z,0.12139936
2015-07-05T14:00:00Z,0.111131452
2015-07-05T15:00:00Z,0.107433174
2015-07-05T16:00:00Z,0.104070926
2015-07-05T17:00:00Z,0.10248915
2015-07-05T18:00:00Z,0.10793381
2015-07-05T19:00:00Z,0.11566737
2015-07-05T20:00:00Z,0.10907339
2015-07-05T21:00:00Z,0.097510062
2015-07-05T22:00:00Z,0.0894788476
2015-07-05T23:00:00Z,0.0809249848
2015-07-06T00:00:00Z,0.0732775264
2015-07-06T01:00:00Z,0.068293958
2015-07-06T02:00:00Z,0.064347797
2015-07-06T03:00:00Z,0.122749324
2015-07-06T04:00:00Z,0.112328498
2015-07-06T05:00:00Z,0.106885786
2015-07-06T06:00:00Z,0.106028666
2015-07-06T07:00:00Z,0.121547408
2015-07-06T08:00:00Z,0.152792354
2015-07-06T09:00:00Z,0.147559052
2015-07-06T10:00:00Z,0.129280968
2015-07-06T11:00:00Z,0.1264739
2015-07-06T12:00:00Z,0.123144768
2015-07-06T13:00:00Z,0.109756164
2015-07-06T14:00:00Z,0.103762168
2015-07-06T15:00:00Z,0.102826154
2015-07-06T16:00:00Z,0.0972302318
2015-07-06T17:00:00Z,0.0917044376
2015-07-06T18:00:00Z,0.097966868
2015-07-06T19:00:00Z,0.110493482
2015-07-06T20:00:00Z,0.095018083
2015-07-06T21:00:00Z,0.0817262946
2015-07-06T22:00:00Z,0.134181162
2015-07-06T23:00:00Z,0.120154588
2015-07-07T00:00:00Z,0.112802836
2015-07-07T01:00:00Z,0.106032562
2015-07-07T02:00:00Z,0.10403781
2015-07-07T03:00:00Z,0.108218218
2015-07-07T04:00:00Z,0.09932365
2015-07-07T05:00:00Z,0.0945327388
2015-07-07T06:00:00Z,0.0951152882
2015-07-07T07:00:00Z,0.108681842
2015-07-07T08:00:00Z,0.132466922
2015-07-07T09:00:00Z,0.132656852
2015-07-07T10:00:00Z,0.114378768
2015-07-07T11:00:00Z,0.1115717
2015-07-07T12:00:00Z,0.108242568
2015-07-07T13:00:00Z,0.0948537692
2015-07-07T14:00:00Z,0.0888598706
2015-07-07T15:00:00Z,0.0879231748
2015-07-07T16:00:00Z,0.0823276422
2015-07-07T17:00:00Z,0.13848332
2015-07-07T18:00:00Z,0.13779665
2015-07-07T19:00:00Z,0.149671658
2015-07-07T20:00:00Z,0.1327562
2015-07-07T21:00:00Z,0.121415918
2015-07-07T22:00:00Z,0.119650056
2015-07-07T23:00:00Z,0.10714974
2015-07-08T00:00:00Z,0.100449594
2015-07-08T01:00:00Z,0.0951187946
2015-07-08T02:00:00Z,0.0911726336
2015-07-08T03:00:00Z,0.087892786
2015-07-08T04:00:00Z,0.0844210604
2015-07-08T05:00:00Z,0.0796300518
2015-07-08T06:00:00Z,0.0802126012
2015-07-08T07:00:00Z,0.0937793498
2015-07-08T08:00:00Z,0.117563748
2015-07-08T09:00:00Z,0.117753678
2015-07-08T10:00:00Z,0.099475594
2015-07-08T11:00:00Z,0.096669013
2015-07-08T12:00:00Z,0.155020866
2015-07-08T13:00:00Z,0.134683746
2015-07-08T14:00:00Z,0.12803717
2015-07-08T15:00:00Z,0.125661584
2015-07-08T16:00:00Z,0.122016876
2015-07-08T17:00:00Z,0.123952214
2015-07-08T18:00:00Z,0.124790828
2015-07-08T19:00:00Z,0.137318416
2015-07-08T20:00:00Z,0.12184253
2015-07-08T21:00:00Z,0.108551326
2015-07-08T22:00:00Z,0.099324624
2015-07-08T23:00:00Z,0.0922472478
2015-07-09T00:00:00Z,0.085547394
2015-07-09T01:00:00Z,0.0802161076
2015-07-09T02:00:00Z,0.0762699466
2015-07-09T03:00:00Z,0.072990099
2015-07-09T04:00:00Z,0.0695183734
2015-07-09T05:00:00Z,0.0647274622
2015-07-09T06:00:00Z,0.0653099142
2015-07-09T07:00:00Z,0.14055794
2015-07-09T08:00:00Z,0.15739353
2015-07-09T09:00:00Z,0.156931854
2015-07-09T10:00:00Z,0.137214198
2015-07-09T11:00:00Z,0.136359026
2015-07-09T12:00:00Z,0.140490734
2015-07-09T13:00:00Z,0.121678898
2015-07-09T14:00:00Z,0.115684902
2015-07-09T15:00:00Z,0.114747914
2015-07-09T16:00:00Z,0.109152284
2015-07-09T17:00:00Z,0.103626782
2015-07-09T18:00:00Z,0.109888628
2015-07-09T19:00:00Z,0.122416216
2015-07-09T20:00:00Z,0.10694033
2015-07-09T21:00:00Z,0.0936484442
2015-07-09T22:00:00Z,0.0844218396
2015-07-09T23:00:00Z,0.0773446582
2015-07-10T00:00:00Z,0.070644707
2015-07-10T01:00:00Z,0.0653134206
2015-07-10T02:00:00Z,0.123048342
2015-07-10T03:00:00Z,0.112820368
2015-07-10T04:00:00Z,0.108696452
2015-07-10T05:00:00Z,0.102465774
2015-07-10T06:00:00Z,0.105000122
2015-07-10T07:00:00Z,0.126026834
2015-07-10T08:00:00Z,0.144388682
2015-07-10T09:00:00Z,0.144578612
2015-07-10T10:00:00Z,0.126300528
2015-07-10T11:00:00Z,0.12349346
2015-07-10T12:00:00Z,0.120164328
2015-07-10T13:00:00Z,0.106775724
2015-07-10T14:00:00Z,0.100781728
2015-07-10T15:00:00Z,0.099845714
2015-07-10T16:00:00Z,0.0942496944
2015-07-10T17:00:00Z,0.0887239002
2015-07-10T18:00:00Z,0.094985941
2015-07-10T19:00:00Z,0.107513042
2015-07-10T20:00:00Z,0.0920375456
2015-07-10T21:00:00Z,0.140427424
2015-07-10T22:00:00Z,0.124251232
2015-07-10T23:00:00Z,0.116522542
2015-07-11T00:00:00Z,0.109705516
2015-07-11T01:00:00Z,0.106876046
2015-07-11T02:00:00Z,0.109551624
2015-07-11T03:00:00Z,0.100250898
2015-07-11T04:00:00Z,0.096838976
2015-07-11T05:00:00Z,0.0915865836
2015-07-11T06:00:00Z,0.0897475742
2015-07-11T07:00:00Z,0.0943648212
2015-07-11T08:00:00Z,0.108619506
2015-07-11T09:00:00Z,0.11412358
2015-07-11T10:00:00Z,0.104999148
2015-07-11T11:00:00Z,0.100174926
2015-07-11T12:00:00Z,0.097476946
2015-07-11T13:00:00Z,0.0850329272
2015-07-11T14:00:00Z,0.077337548
2015-07-11T15:00:00Z,0.071316767
2015-07-11T16:00:00Z,0.129816668
2015-07-11T17:00:00Z,0.121164626
2015-07-11T18:00:00Z,0.126282022
2015-07-11T19:00:00Z,0.132177644
2015-07-11T20:00:00Z,0.12706317
2015-07-11T21:00:00Z,0.124865826
2015-07-11T22:00:00Z,0.110881134
2015-07-11T23:00:00Z,0.103454384
2015-07-12T00:00:00Z,0.0972963664
2015-07-12T01:00:00Z,0.092484709
2015-07-12T02:00:00Z,0.088573612
2015-07-12T03:00:00Z,0.0850648744
2015-07-12T04:00:00Z,0.081583701
2015-07-12T05:00:00Z,0.0767876276
2015-07-12T06:00:00Z,0.0775520228
2015-07-12T07:00:00Z,0.0853288284
2015-07-12T08:00:00Z,0.0971226048
2015-07-12T09:00:00Z,0.0968101456
2015-07-12T10:00:00Z,0.084339147
2015-07-12T11:00:00Z,0.14329975
2015-07-12T12:00:00Z,0.134813288
2015-07-12T13:00:00Z,0.122362646
2015-07-12T14:00:00Z,0.116089112
2015-07-12T15:00:00Z,0.114370002
2015-07-12T16:00:00Z,0.118407232
2015-07-12T17:00:00Z,0.111405146
2015-07-12T18:00:00Z,0.116817664
2015-07-12T19:00:00Z,0.124600898
2015-07-12T20:00:00Z,0.118008866
2015-07-12T21:00:00Z,0.106490342
2015-07-12T22:00:00Z,0.098499646
2015-07-12T23:00:00Z,0.0899997428
2015-07-13T00:00:00Z,0.0822724164
2015-07-13T01:00:00Z,0.0773198212
2015-07-13T02:00:00Z,0.0733213564
2015-07-13T03:00:00Z,0.070008685
2015-07-13T04:00:00Z,0.066538323
2015-07-13T05:00:00Z,0.0617430288
2015-07-13T06:00:00Z,0.123969746
2015-07-13T07:00:00Z,0.1305647
2015-07-13T08:00:00Z,0.153767328
2015-07-13T09:00:00Z,0.152428078
2015-07-13T10:00:00Z,0.136073644
2015-07-13T11:00:00Z,0.140798518
2015-07-13T12:00:00Z,0.132082192
2015-07-13T13:00:00Z,0.118742288
2015-07-13T14:00:00Z,0.112726864
2015-07-13T15:00:00Z,0.111734358
2015-07-13T16:00:00Z,0.106140676
2015-07-13T17:00:00Z,0.100622966
2015-07-13T18:00:00Z,0.106827346
2015-07-13T19:00:00Z,0.119421166
2015-07-13T20:00:00Z,0.103947228
2015-07-13T21:00:00Z,0.0906838804
2015-07-13T22:00:00Z,0.0815172742
2015-07-13T23:00:00Z,0.0745083702
2015-07-14T00:00:00Z,0.0677842638
2015-07-14T01:00:00Z,0.124098314
2015-07-14T02:00:00Z,0.113151528
2015-07-14T03:00:00Z,0.109186374
2015-07-14T04:00:00Z,0.10427644
2015-07-14T05:00:00Z,0.10143236
2015-07-14T06:00:00Z,0.109439614
2015-07-14T07:00:00Z,0.117558878
2015-07-14T08:00:00Z,0.141414086
2015-07-14T09:00:00Z,0.141514408
2015-07-14T10:00:00Z,0.123209052
2015-07-14T11:00:00Z,0.120472112
2015-07-14T12:00:00Z,0.117179018
2015-07-14T13:00:00Z,0.103840088
2015-07-14T14:00:00Z,0.097824664
2015-07-14T15:00:00Z,0.0968312814
2015-07-14T16:00:00Z,0.0912376968
2015-07-14T17:00:00Z,0.0857200842
2015-07-14T18:00:00Z,0.0919244642
2015-07-14T19:00:00Z,0.104518966
2015-07-14T20:00:00Z,0.150725526
2015-07-14T21:00:00Z,0.130514052
2015-07-14T22:00:00Z,0.120695158
2015-07-14T23:00:00Z,0.112246682
2015-07-15T00:00:00Z,0.107474082
2015-07-15T01:00:00Z,0.109568182
2015-07-15T02:00:00Z,0.100145706
2015-07-15T03:00:00Z,0.0968334242
2015-07-15T04:00:00Z,0.0933631596
2015-07-15T05:00:00Z,0.0885678654
2015-07-15T06:00:00Z,0.0891135002
2015-07-15T07:00:00Z,0.102656678
2015-07-15T08:00:00Z,0.126511886
2015-07-15T09:00:00Z,0.126611234
2015-07-15T10:00:00Z,0.108305878
2015-07-15T11:00:00Z,0.105569912
2015-07-15T12:00:00Z,0.102276818
2015-07-15T13:00:00Z,0.0889372062
2015-07-15T14:00:00Z,0.08292149
2015-07-15T15:00:00Z,0.143610456
2015-07-15T16:00:00Z,0.131067284
2015-07-15T17:00:00Z,0.124897968
2015-07-15T18:00:00Z,0.129662776
2015-07-15T19:00:00Z,0.144208492
2015-07-15T20:00:00Z,0.136195394
2015-07-15T21:00:00Z,0.117509204
2015-07-15T22:00:00Z,0.108341916
2015-07-15T23:00:00Z,0.101333012
2015-07-16T00:00:00Z,0.0946091004
2015-07-16T01:00:00Z,0.0892419708
2015-07-16T02:00:00Z,0.085243506
2015-07-16T03:00:00Z,0.0819307372
2015-07-16T04:00:00Z,0.0784604726
2015-07-16T05:00:00Z,0.0736651784
2015-07-16T06:00:00Z,0.0742109106
2015-07-16T07:00:00Z,0.0877538936
2015-07-16T08:00:00Z,0.111608712
2015-07-16T09:00:00Z,0.111709034
2015-07-16T10:00:00Z,0.155084176
2015-07-16T11:00:00Z,0.145399694
2015-07-16T12:00:00Z,0.14145402
2015-07-16T13:00:00Z,0.126675518
2015-07-16T14:00:00Z,0.122611016
2015-07-16T15:00:00Z,0.12907935
2015-07-16T16:00:00Z,0.118062436
2015-07-16T17:00:00Z,0.112544726
2015-07-16T18:00:00Z,0.118749106
2015-07-16T19:00:00Z,0.131342926
2015-07-16T20:00:00Z,0.115868988
2015-07-16T21:00:00Z,0.10260603
2015-07-16T22:00:00Z,0.0934394238
2015-07-16T23:00:00Z,0.0864305198
2015-07-17T00:00:00Z,0.0797064134
2015-07-17T01:00:00Z,0.0743392838
2015-07-17T02:00:00Z,0.070340819
2015-07-17T03:00:00Z,0.0670281476
2015-07-17T04:00:00Z,0.0635577856
2015-07-17T05:00:00Z,0.120443866
2015-07-17T06:00:00Z,0.11404079
2015-07-17T07:00:00Z,0.12693168
2015-07-17T08:00:00Z,0.149347316
2015-07-17T09:00:00Z,0.15139856
2015-07-17T10:00:00Z,0.140554044
2015-07-17T11:00:00Z,0.132394846
2015-07-17T12:00:00Z,0.129101752
2015-07-17T13:00:00Z,0.115761848
2015-07-17T14:00:00Z,0.109746424
2015-07-17T15:00:00Z,0.108753918
2015-07-17T16:00:00Z,0.103160236
2015-07-17T17:00:00Z,0.097642526
2015-07-17T18:00:00Z,0.103846906
2015-07-17T19:00:00Z,0.116440726
2015-07-17T20:00:00Z,0.100966788
2015-07-17T21:00:00Z,0.0877034404
2015-07-17T22:00:00Z,0.0785367368
2015-07-17T23:00:00Z,0.0715278328
2015-07-18T00:00:00Z,0.127807306
2015-07-18T01:00:00Z,0.116019958
2015-07-18T02:00:00Z,0.110586986
2015-07-18T03:00:00Z,0.105213428
2015-07-18T04:00:00Z,0.103748532
2015-07-18T05:00:00Z,0.10595659
2015-07-18T06:00:00Z,0.09865159
2015-07-18T07:00:00Z,0.103247896
2015-07-18T08:00:00Z,0.117598812
2015-07-18T09:00:00Z,0.122990876
2015-07-18T10:00:00Z,0.113815796
2015-07-18T11:00:00Z,0.10904904
2015-07-18T12:00:00Z,0.1064095
2015-07-18T13:00:00Z,0.0939818444
2015-07-18T14:00:00Z,0.0862757512
2015-07-18T15:00:00Z,0.0802578922
2015-07-18T16:00:00Z,0.0770566464
2015-07-18T17:00:00Z,0.0753477634
2015-07-18T18:00:00Z,0.0810946556
2015-07-18T19:00:00Z,0.150165476
2015-07-18T20:00:00Z,0.136168122
2015-07-18T21:00:00Z,0.125843722
2015-07-18T22:00:00Z,0.11590113
2015-07-18T23:00:00Z,0.11051004
2015-07-19T00:00:00Z,0.111731436
2015-07-19T01:00:00Z,0.101464502
2015-07-19T02:00:00Z,0.097552918
2015-07-19T03:00:00Z,0.0940234342
2015-07-19T04:00:00Z,0.0905266768
2015-07-19T05:00:00Z,0.0857355708
2015-07-19T06:00:00Z,0.0864480518
2015-07-19T07:00:00Z,0.0942259288
2015-07-19T08:00:00Z,0.106124118
2015-07-19T09:00:00Z,0.105720882
2015-07-19T10:00:00Z,0.093157256
2015-07-19T11:00:00Z,0.0904842104
2015-07-19T12:00:00Z,0.0890028538
2015-07-19T13:00:00Z,0.0772183304
2015-07-19T14:00:00Z,0.134067204
2015-07-19T15:00:00Z,0.12348859
2015-07-19T16:00:00Z,0.119354934
2015-07-19T17:00:00Z,0.116336508
2015-07-19T18:00:00Z,0.123662936
2015-07-19T19:00:00Z,0.13895084
2015-07-19T20:00:00Z,0.126939472
2015-07-19T21:00:00Z,0.115460882
2015-07-19T22:00:00Z,0.10750525
2015-07-19T23:00:00Z,0.09907528
2015-07-20T00:00:00Z,0.091287663
2015-07-20T01:00:00Z,0.086356788
2015-07-20T02:00:00Z,0.0823069934
2015-07-20T03:00:00Z,0.0789540958
2015-07-20T04:00:00Z,0.0754794482
2015-07-20T05:00:00Z,0.070684641
2015-07-20T06:00:00Z,0.0712022246
2015-07-20T07:00:00Z,0.0847006958
2015-07-20T08:00:00Z,0.108633142
2015-07-20T09:00:00Z,0.170346756
2015-07-20T10:00:00Z,0.14503834
2015-07-20T11:00:00Z,0.14171213
2015-07-20T12:00:00Z,0.137018424
2015-07-20T13:00:00Z,0.125683986
2015-07-20T14:00:00Z,0.127125506
2015-07-20T15:00:00Z,0.120651328
2015-07-20T16:00:00Z,0.115045958
2015-07-20T17:00:00Z,0.109549676
2015-07-20T18:00:00Z,0.115687824
2015-07-20T19:00:00Z,0.128338136
2015-07-20T20:00:00Z,0.112874912
2015-07-20T21:00:00Z,0.099631434
2015-07-20T22:00:00Z,0.0905165472
2015-07-20T23:00:00Z,0.0835865372
2015-07-21T00:00:00Z,0.0768542492
2015-07-21T01:00:00Z,0.071454101
2015-07-21T02:00:00Z,0.0674043064
2015-07-21T03:00:00Z,0.0640514088
2015-07-21T04:00:00Z,0.122258428
2015-07-21T05:00:00Z,0.11051491
2015-07-21T06:00:00Z,0.110379524
2015-07-21T07:00:00Z,0.122439592
2015-07-21T08:00:00Z,0.148322668
2015-07-21T09:00:00Z,0.155816624
2015-07-21T10:00:00Z,0.132033492
2015-07-21T11:00:00Z,0.129358888
2015-07-21T12:00:00Z,0.126104754
2015-07-21T13:00:00Z,0.112819394
2015-07-21T14:00:00Z,0.106800074
2015-07-21T15:00:00Z,0.105749128
2015-07-21T16:00:00Z,0.100142784
2015-07-21T17:00:00Z,0.0946471838
2015-07-21T18:00:00Z,0.100785624
2015-07-21T19:00:00Z,0.113434962
2015-07-21T20:00:00Z,0.097972712
2015-07-21T21:00:00Z,0.0847286496
2015-07-21T22:00:00Z,0.0756138602
2015-07-21T23:00:00Z,0.13036503
2015-07-22T00:00:00Z,0.116684226
2015-07-22T01:00:00Z,0.11063179
2015-07-22T02:00:00Z,0.105142326
2015-07-22T03:00:00Z,0.10374074
2015-07-22T04:00:00Z,0.107727322
2015-07-22T05:00:00Z,0.097509088
2015-07-22T06:00:00Z,0.098027256
2015-07-22T07:00:00Z,0.111525922
2015-07-22T08:00:00Z,0.135458076
2015-07-22T09:00:00Z,0.135490218
2015-07-22T10:00:00Z,0.117130318
2015-07-22T11:00:00Z,0.114456688
2015-07-22T12:00:00Z,0.111202554
2015-07-22T13:00:00Z,0.09791622
2015-07-22T14:00:00Z,0.0918969974
2015-07-22T15:00:00Z,0.0908460514
2015-07-22T16:00:00Z,0.0852402918
2015-07-22T17:00:00Z,0.0797444968
2015-07-22T18:00:00Z,0.147563922
2015-07-22T19:00:00Z,0.153264744
2015-07-22T20:00:00Z,0.137149914
2015-07-22T21:00:00Z,0.122466864
2015-07-22T22:00:00Z,0.115304068
2015-07-22T23:00:00Z,0.115834898
2015-07-23T00:00:00Z,0.103679378
2015-07-23T01:00:00Z,0.098278548
2015-07-23T02:00:00Z,0.094229143
2015-07-23T03:00:00Z,0.0908762454
2015-07-23T04:00:00Z,0.0874015978
2015-07-23T05:00:00Z,0.0826067906
2015-07-23T06:00:00Z,0.0831243742
2015-07-23T07:00:00Z,0.0966228454
2015-07-23T08:00:00Z,0.120554902
2015-07-23T09:00:00Z,0.120588018
2015-07-23T10:00:00Z,0.102228118
2015-07-23T11:00:00Z,0.099553514
2015-07-23T12:00:00Z,0.0962994774
2015-07-23T13:00:00Z,0.144695492
2015-07-23T14:00:00Z,0.131726682
2015-07-23T15:00:00Z,0.13002413
2015-07-23T16:00:00Z,0.122979188
2015-07-23T17:00:00Z,0.119433828
2015-07-23T18:00:00Z,0.133032816
2015-07-23T19:00:00Z,0.140259896
2015-07-23T20:00:00Z,0.124797646
2015-07-23T21:00:00Z,0.111553194
2015-07-23T22:00:00Z,0.102438502
2015-07-23T23:00:00Z,0.0955086868
2015-07-24T00:00:00Z,0.0887763988
2015-07-24T01:00:00Z,0.0833762506
2015-07-24T02:00:00Z,0.079326456
2015-07-24T03:00:00Z,0.0759735584
2015-07-24T04:00:00Z,0.0724989108
2015-07-24T05:00:00Z,0.0677041036
2015-07-24T06:00:00Z,0.0682216872
2015-07-24T07:00:00Z,0.0817201584
2015-07-24T08:00:00Z,0.1673332
2015-07-24T09:00:00Z,0.1604178
2015-07-24T10:00:00Z,0.14140532
2015-07-24T11:00:00Z,0.137292118
2015-07-24T12:00:00Z,0.135988906
2015-07-24T13:00:00Z,0.130164386
2015-07-24T14:00:00Z,0.118721834
2015-07-24T15:00:00Z,0.117670888
2015-07-24T16:00:00Z,0.112065518
2015-07-24T17:00:00Z,0.106569236
2015-07-24T18:00:00Z,0.112707384
2015-07-24T19:00:00Z,0.125356722
2015-07-24T20:00:00Z,0.109894472
2015-07-24T21:00:00Z,0.0966507992
2015-07-24T22:00:00Z,0.0875360098
2015-07-24T23:00:00Z,0.0806059998
2015-07-25T00:00:00Z,0.0751959168
2015-07-25T01:00:00Z,0.0702016344
2015-07-25T02:00:00Z,0.0655120192
2015-07-25T03:00:00Z,0.123221714
2015-07-25T04:00:00Z,0.112832056
2015-07-25T05:00:00Z,0.106933512
2015-07-25T06:00:00Z,0.10358003
2015-07-25T07:00:00Z,0.110089272
2015-07-25T08:00:00Z,0.131982844
2015-07-25T09:00:00Z,0.131895184
2015-07-25T10:00:00Z,0.122632444
2015-07-25T11:00:00Z,0.117904648
2015-07-25T12:00:00Z,0.11533134
2015-07-25T13:00:00Z,0.102930372
2015-07-25T14:00:00Z,0.0952163894
2015-07-25T15:00:00Z,0.0891985304
2015-07-25T16:00:00Z,0.085983746
2015-07-25T17:00:00Z,0.0842652204
2015-07-25T18:00:00Z,0.089990782
2015-07-25T19:00:00Z,0.097415584
2015-07-25T20:00:00Z,0.0904021022
2015-07-25T21:00:00Z,0.0807136268
2015-07-25T22:00:00Z,0.133928896
2015-07-25T23:00:00Z,0.119732846
2015-07-26T00:00:00Z,0.112796992
2015-07-26T01:00:00Z,0.106456252
2015-07-26T02:00:00Z,0.104496564
2015-07-26T03:00:00Z,0.108412044
2015-07-26T04:00:00Z,0.099471698
2015-07-26T05:00:00Z,0.0946853646
2015-07-26T06:00:00Z,0.0953582038
2015-07-26T07:00:00Z,0.103111536
2015-07-26T08:00:00Z,0.115106346
2015-07-26T09:00:00Z,0.114667072
2015-07-26T10:00:00Z,0.10198754
2015-07-26T11:00:00Z,0.099330468
2015-07-26T12:00:00Z,0.097914272
2015-07-26T13:00:00Z,0.0861531246
2015-07-26T14:00:00Z,0.0813215976
2015-07-26T15:00:00Z,0.0777287064
2015-07-26T16:00:00Z,0.0742120794
2015-07-26T17:00:00Z,0.13429512
2015-07-26T18:00:00Z,0.132693864
2015-07-26T19:00:00Z,0.139889776
2015-07-26T20:00:00Z,0.131882522
2015-07-26T21:00:00Z,0.122381152
2015-07-26T22:00:00Z,0.121923372
2015-07-26T23:00:00Z,0.10813835
2015-07-27T00:00:00Z,0.100325896
2015-07-27T01:00:00Z,0.0951303852
2015-07-27T02:00:00Z,0.0913062664
2015-07-27T03:00:00Z,0.0879068116
2015-07-27T04:00:00Z,0.0844195994
2015-07-27T05:00:00Z,0.0796277142
2015-07-27T06:00:00Z,0.0801259152
2015-07-27T07:00:00Z,0.0935730566
